Timestamp: 2024-05-06T18:25:36.329766500Z	LogLevel: info	Message: Openning Writer
Timestamp: 2024-05-06T18:25:36.558791800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.558791800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.558791800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.559782900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.559782900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.559782900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.559782900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.559782900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.559782900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.559782900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.559782900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.559782900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.559782900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.559782900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.560783800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.560783800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.560783800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.560783800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.560783800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.561290900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.561290900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.561290900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.561290900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.562300800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.562300800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.562300800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.562300800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.562300800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.562300800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.562300800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.563299600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.563299600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.563299600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.563299600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.563299600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.563299600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.563299600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.563299600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.563299600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.563299600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.563299600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.563299600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.564859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.564859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.564859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.564859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.564859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.564859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.564859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.564859500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.565820900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.565820900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.565820900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.565820900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.565820900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.565820900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.565820900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.565820900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.566817900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.566817900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.566817900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.566817900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.566817900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.566817900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.566817900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.566817900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.567825100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.567825100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.567825100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.567825100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.567825100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.567825100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.567825100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.568825100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.568825100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.568825100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.568825100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.568825100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.568825100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.568825100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.569825200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.569825200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.569825200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.569825200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.569825200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.569825200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.569825200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.569825200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.570824200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.570824200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.570824200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.570824200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.571331500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.571331500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.571331500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.571331500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.571331500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.571331500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.571331500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.571331500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.572340Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.572340Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.572340Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.572340Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.572340Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.572340Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.572340Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.572340Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.573339600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.573339600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.573339600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.573339600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.573339600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.573339600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.573339600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.573339600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.573339600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.573339600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.573339600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.574847600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.574847600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.574847600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.574847600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.574847600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.574847600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.574847600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.574847600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.575856400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.575856400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.575856400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.575856400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.575856400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.575856400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.575856400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.576861700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.576861700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.576861700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.576861700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.576861700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.576861700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.577855800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.577855800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.577855800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.577855800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.577855800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.577855800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.577855800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.577855800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.578854500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.578854500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.578854500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.578854500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.578854500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.578854500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.578854500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.579855900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.579855900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.579855900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.579855900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.579855900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.579855900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.579855900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.580855400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.580855400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.580855400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.580855400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.580855400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.581362300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.581362300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.581362300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.581362300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.581362300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.581362300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.581362300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.581362300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.582367900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.582367900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.582367900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.582367900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.582367900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.582367900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.582367900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.582367900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.582367900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.583368100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.583368100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.583368100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.583368100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.583368100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.583368100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.583368100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.583368100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.583368100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.583368100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.583368100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.583368100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.584875500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.584875500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.584875500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.584875500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.584875500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.584875500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.584875500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:25:36.584875500Z	LogLevel: info	Message: Order Discount Counted
